,lat,lon,alt,secs
139,41.2652742732606,1.97885578451328,26.0,0.0
140,41.2652742530965,1.97885580356813,26.1,0.1
141,41.2652741721943,1.9788559336105,26.2,0.2
142,41.2652741545056,1.97885595640508,26.3,0.3
143,41.2652742287553,1.97885604102212,26.3,0.4
144,41.2652742304115,1.97885606279379,26.4,0.5
145,41.2652741341904,1.97885614468404,26.4,0.6
146,41.2652741497566,1.97885617108584,26.4,0.7
147,41.2652742486359,1.97885604635957,26.4,0.8
148,41.2652743402641,1.97885598123043,26.4,0.9
149,41.2652745328868,1.97885585948171,26.3,1.0
150,41.2652746492851,1.97885575627211,26.3,1.1
151,41.2652745925498,1.97885561685688,26.3,1.2
152,41.2652746218897,1.97885551133721,26.3,1.3
153,41.2652743897252,1.97885508514049,26.2,1.4
154,41.2652743257519,1.97885493193312,26.2,1.5
155,41.2652743615193,1.97885497967565,26.2,1.6
156,41.265274283534,1.97885481232402,26.1,1.7
157,41.2652739979618,1.97885466686061,26.1,1.8
158,41.265273892663,1.9788545054066,26.1,1.9
159,41.265273846986,1.97885422369123,26.1,2.0
160,41.2652737680978,1.97885410378178,26.1,2.1
161,41.2652738287385,1.9788541865418,26.1,2.2
162,41.2652737850492,1.97885415374184,26.1,2.3
163,41.2652740427304,1.97885447981978,26.1,2.4
164,41.2652740093437,1.97885452635351,26.1,2.5
165,41.2652740372151,1.9788545907938,26.0,2.6
166,41.2652739829595,1.97885467998474,26.0,2.7
167,41.2652738109617,1.97885480106102,26.0,2.8
168,41.2652737476241,1.97885493361438,26.0,2.9
169,41.2652735635622,1.97885524175297,26.0,3.0
170,41.2652734909131,1.97885545642098,26.0,3.1
171,41.2652734540514,1.97885568615477,26.0,3.2
172,41.2652733512132,1.97885601933609,26.0,3.3
173,41.2652732806504,1.97885638649843,26.0,3.4
174,41.2652730931134,1.97885687007413,26.0,3.5
175,41.2652727497387,1.97885746052223,26.0,3.6
176,41.2652723883724,1.97885814368589,26.0,3.7
177,41.2652720013112,1.97885887698908,26.0,3.8
178,41.2652714253738,1.97885983737904,26.0,3.9
179,41.2652706878779,1.97886114691289,26.0,4.0
180,41.2652698570794,1.97886245921344,26.0,4.1
181,41.2652689906199,1.97886382600157,26.0,4.2
182,41.2652679208642,1.97886544793445,26.0,4.3
183,41.2652667252956,1.97886730486699,26.0,4.4
184,41.2652654295421,1.97886921704362,26.0,4.5
185,41.2652640187121,1.97887110692393,26.0,4.6
186,41.2652625416925,1.97887324778995,26.0,4.7
187,41.2652608527687,1.97887564211821,26.0,4.8
188,41.2652592234761,1.97887797674408,26.0,4.9
189,41.2652578216377,1.97887998234746,26.0,5.0
190,41.2652561440554,1.97888236820683,26.0,5.1
191,41.2652544586934,1.97888468607029,26.0,5.2
192,41.2652527905337,1.97888702528801,26.0,5.3
193,41.2652512349714,1.97888911662816,26.0,5.4
194,41.2652496490436,1.97889133398817,26.0,5.5
195,41.2652480320585,1.97889348269088,26.0,5.6
196,41.2652465590643,1.97889554374985,26.0,5.7
197,41.2652453179106,1.97889752051159,26.0,5.8
198,41.2652440268545,1.97889934685615,26.0,5.9
199,41.2652428467959,1.97890094378748,26.0,6.0
200,41.2652417764434,1.97890245101643,26.0,6.1
201,41.2652409163961,1.97890379291056,26.0,6.2
202,41.2652401187376,1.97890491732159,26.0,6.3
203,41.2652395429327,1.97890587274783,26.0,6.4
204,41.265239026004,1.97890660397797,26.0,6.5
205,41.2652387379773,1.97890711550253,26.0,6.6
206,41.2652384732635,1.97890746894668,26.0,6.7
207,41.2652381705959,1.97890764053283,26.0,6.8
208,41.2652380952733,1.97890774669856,26.0,6.9
209,41.2652380907222,1.97890790731199,26.0,7.0
210,41.2652381420595,1.97890788459147,26.0,7.1
211,41.2652383592849,1.97890790531739,26.0,7.2
212,41.2652384201229,1.97890771990053,26.0,7.3
213,41.2652383716533,1.97890747492997,26.0,7.4
214,41.2652383912609,1.97890716138763,26.0,7.5
215,41.265238248298,1.97890675369798,26.0,7.6
216,41.2652382671346,1.97890641689949,26.0,7.7
217,41.2652383257153,1.97890625267878,26.0,7.8
218,41.2652383988341,1.97890595980831,26.0,7.9
219,41.2652384656562,1.97890556651914,26.0,8.0
220,41.2652385619249,1.97890528108825,26.0,8.1
221,41.2652385404798,1.97890510072043,26.0,8.2
222,41.2652385682323,1.97890484664063,26.0,8.3
223,41.2652384682904,1.97890457270675,26.0,8.4
224,41.2652383652195,1.97890433466009,26.0,8.5
225,41.2652381329377,1.97890416857023,26.0,8.6
226,41.2652378280148,1.97890395586259,26.0,8.7
227,41.2652373034229,1.97890373862168,26.0,8.8
228,41.2652366962928,1.97890353468426,26.0,8.9
229,41.2652359924613,1.97890325527112,26.0,9.0
230,41.2652349888149,1.97890304604535,26.0,9.1
231,41.2652335880484,1.97890287009113,26.0,9.2
232,41.2652320731831,1.97890267328556,26.0,9.3
233,41.2652304283104,1.9789023253861,26.0,9.4
234,41.2652283869728,1.97890213027589,26.0,9.5
235,41.2652260134438,1.97890180732796,26.0,9.6
236,41.2652236135673,1.97890162874097,26.0,9.7
237,41.2652212510384,1.97890151453442,26.1,9.8
238,41.265218821559,1.97890138641179,26.1,9.9
239,41.2652164296026,1.97890101891755,26.0,10.0
240,41.2652139574684,1.97890091698588,26.0,10.1
241,41.2652118581199,1.97890084618877,26.0,10.2
242,41.2652093067801,1.97890078595125,26.0,10.3
243,41.2652067167905,1.97890094482379,26.0,10.4
244,41.265204080441,1.97890091455259,26.0,10.5
245,41.26520132968,1.97890078747279,26.0,10.6
246,41.2651985968797,1.97890074757088,26.0,10.7
247,41.265195880742,1.97890056779857,26.0,10.8
248,41.2651930466205,1.97890053484616,26.0,10.9
249,41.2651901783941,1.97890066096858,26.0,11.0
250,41.2651872322085,1.97890065652649,26.0,11.1
251,41.2651842604936,1.97890046198043,26.0,11.2
252,41.265181199494,1.97890044543726,26.0,11.3
253,41.2651781236822,1.97890052642357,26.0,11.4
254,41.2651749522548,1.97890051696096,26.0,11.5
255,41.2651716397215,1.97890037605056,26.0,11.6
256,41.2651683548166,1.97890035230715,26.0,11.7
257,41.2651650069104,1.97890038231906,25.9,11.8
258,41.2651616168292,1.97890036722335,25.9,11.9
259,41.265158210608,1.97890041871062,25.9,12.0
260,41.2651547170982,1.97890041672749,25.9,12.1
261,41.2651513714451,1.97890045997167,26.0,12.2
262,41.2651477866376,1.97890047122649,26.0,12.3
263,41.2651440117469,1.97890034741202,26.0,12.4
264,41.2651403185676,1.97890034958321,26.0,12.5
265,41.2651367884513,1.97890038345026,26.0,12.6
266,41.2651330206541,1.97890040185404,26.0,12.7
267,41.2651290647869,1.97890042383657,26.0,12.8
268,41.2651251798625,1.9789004453404,26.0,12.9
