,lat,lon,alt,secs
143,41.2650316973514,1.9910847773676,27.1,0.0
144,41.2650316817258,1.991084685705,27.2,0.1
145,41.2650317513121,1.99108454865866,27.3,0.2
146,41.2650317536533,1.99108443640452,27.4,0.3
147,41.2650319498335,1.99108408998293,27.4,0.4
148,41.2650319780607,1.99108395478192,27.4,0.5
149,41.2650318254892,1.99108401295386,27.4,0.6
150,41.2650318734328,1.99108386267583,27.4,0.7
151,41.2650319622926,1.99108396105591,27.4,0.8
152,41.2650320923401,1.99108391811926,27.4,0.9
153,41.2650321128268,1.99108352139985,27.4,1.0
154,41.2650322181618,1.99108351195123,27.4,1.1
155,41.2650325645747,1.99108368951318,27.3,1.2
156,41.2650326492424,1.99108370208524,27.3,1.3
157,41.2650325013261,1.9910836823321,27.2,1.4
158,41.2650325344383,1.99108366719193,27.2,1.5
159,41.2650324114369,1.99108347706745,27.2,1.6
160,41.2650324186061,1.99108345372801,27.2,1.7
161,41.2650324139045,1.9910833725584,27.1,1.8
162,41.2650324017126,1.99108334759785,27.1,1.9
163,41.2650323167607,1.99108320726039,27.1,2.0
164,41.2650322387319,1.99108310363229,27.1,2.1
165,41.2650321238584,1.99108288122435,27.1,2.2
166,41.2650319506619,1.99108265658764,27.1,2.3
167,41.2650316468429,1.99108221041349,27.0,2.4
168,41.2650313229159,1.99108179452861,27.0,2.5
169,41.2650309385637,1.99108111360187,27.0,2.6
170,41.265030445119,1.99108047311241,27.0,2.7
171,41.2650299229178,1.99107956376778,27.0,2.8
172,41.2650292694735,1.99107869261659,27.0,2.9
173,41.2650286062405,1.99107774314831,27.0,3.0
174,41.2650278263081,1.99107670148072,27.0,3.1
175,41.2650270874584,1.99107551462897,27.0,3.2
176,41.2650261969151,1.99107436803277,27.0,3.3
177,41.2650251619108,1.9910730758056,27.0,3.4
178,41.265024240421,1.99107190068284,27.0,3.5
179,41.2650234687596,1.99107080071539,27.1,3.6
180,41.2650226243862,1.99106969790289,27.0,3.7
181,41.2650218479123,1.99106870757133,27.0,3.8
182,41.2650211049812,1.99106770027353,27.1,3.9
183,41.2650205735473,1.99106662222799,27.0,4.0
184,41.2650199821332,1.99106574743613,27.0,4.1
185,41.2650194923037,1.99106494381443,27.0,4.2
186,41.2650190762408,1.99106429057451,27.0,4.3
187,41.265018742714,1.9910637419493,27.0,4.4
188,41.265018491328,1.99106335204724,27.0,4.5
189,41.2650183118465,1.99106315258255,27.0,4.6
190,41.2650182231423,1.99106295220606,27.0,4.7
191,41.2650183923137,1.99106292282399,27.0,4.8
192,41.2650184312601,1.99106284629289,27.0,4.9
193,41.2650184043482,1.99106246211428,27.0,5.0
194,41.2650185049326,1.99106244173033,27.0,5.1
195,41.2650186030648,1.99106258275575,27.1,5.2
196,41.2650187580503,1.99106266660539,27.1,5.3
197,41.2650189856985,1.99106288955281,27.1,5.4
198,41.2650191660593,1.99106303398309,27.1,5.5
199,41.2650191971455,1.99106309733758,27.1,5.6
200,41.2650193497879,1.99106322923799,27.1,5.7
201,41.2650195044168,1.99106338541954,27.1,5.8
202,41.2650196464084,1.99106352145147,27.1,5.9
203,41.2650197371494,1.99106369864245,27.0,6.0
204,41.2650198639562,1.9910638556603,27.0,6.1
205,41.2650199866154,1.99106419988587,27.0,6.2
206,41.2650201133129,1.99106438290583,27.0,6.3
207,41.2650202987368,1.99106472036499,27.0,6.4
208,41.2650204218448,1.99106491491469,27.0,6.5
209,41.2650205928686,1.99106514354431,27.0,6.6
210,41.2650207052358,1.99106532655498,27.0,6.7
211,41.2650206893495,1.99106548245944,27.0,6.8
212,41.265020774674,1.99106564482329,27.0,6.9
213,41.2650208190829,1.99106583418154,27.0,7.0
214,41.2650208927307,1.99106598120397,27.0,7.1
215,41.2650211471666,1.99106619892143,27.0,7.2
216,41.2650212356427,1.99106634832162,27.0,7.3
217,41.2650211771219,1.9910664479087,27.0,7.4
218,41.2650212369384,1.99106659645409,27.0,7.5
219,41.2650213527345,1.99106674121063,27.0,7.6
220,41.2650214230048,1.99106689481426,27.0,7.7
221,41.2650213972258,1.99106705337714,27.0,7.8
222,41.2650214138531,1.99106721846139,27.0,7.9
